edge_name,fnode,tnode,length
27971,S23NW098,S23NW063,44
27972,T16NW087,T16NW111,95
27973,N18SW106,N18SW070,43.3
27974,N18NE127,N18NE077,38.4
27975,S19NW058,S19SW051,177.3
27976,T16NE119,T16NE114,48
27977,T16NE120,T16NE116,48
27978,N19SE050,N19SE049,403
27979,T21NE013,T21NE073,325
27980,T21NE014,T21NE013,185
27981,P13NW046,P13NW047,170
27982,P13NW047,P13NW051,473
27983,P13NW048,P13NW049,55
27984,P13NW049,P13NW050,121
27985,P13NW050,P13NW051,301
27986,P13NW051,P13NW052,501
27987,P13NW052,P13NW053,424
27988,P13NW053,P13NW054,186
27989,P13NW054,P13NW042,241
27990,K18L5W010,K18L5W057,94
27991,O16NW070,O16NW072,310
27992,O16NW071,O16NW072,184
27993,O16NW072,O16NW073,108
27994,O16NW073,O16NW074,117
27995,O16NW074,O16NW043,10
27996,M26SW007,M26SW008,357
27997,M26NW001,M26SW008,147
27998,M26SW008,M26SW002,108
27999,Q14NE042,P14SE031,140
28000,Q14NE041,Q14NE042,494.5
28001,Q14NW020,Q14NE041,498.2
28002,Q14NW019,Q14NW020,425.4
28003,Q14NW018,Q14NW019,111.1
28004,Q14NW017,Q14NW018,486.4
28005,Q14NW016,Q14NW018,451.1
28006,Q14NW012,Q14NW016,269.2
28007,Q14NW011,Q14NW012,251.6
28008,Q14NW010,Q14NW012,206.8
28009,Q14NW008,Q14NW010,184.7
28010,Q14NW006,Q14NW008,138.9
28011,Q14NW002,Q14NW006,374
28012,Q14NW001,Q14NW002,296.3
28013,Q14NW005,Q14NW006,356.8
28014,Q14NW004,Q14NW005,44.3
28015,Q14NW003,Q14NW005,117.9
28016,Q14NW009,Q14NW010,156.7
28017,Q14NW007,Q14NW008,235.1
28018,Q14NW015,Q14NW016,124.1
28019,Q14NW014,Q14NW015,87.9
28020,Q14NW013,Q14NW015,28.7
28021,N18SW107,N18SW108+,30
28022,N18SW108+,N18SW054,25
28023,L15SE033,L15SW002,65
28024,L15SE032,L15SE033,143
28025,L15SE031,L15SE032,176
28026,L15SE027,L15SE031,82
28027,L15SE026,L15SE027,113
28028,L15SE025,L15SE026,154
28029,L15SE024,L15SE025,213
28030,L15SE023,L15SE024,271
28031,L15SE022,L15SE023,278
28032,L15SE028,L15SE029,299
28033,L15SE029,L15SE030,100
28034,L15SE030,L15SE031,49
28035,L15SE021,L15SE026,399
28036,L15SE020,L15SE021,265
28037,L15SE019,L15SE020,109
28038,L15SE016,L15SE017,222
28039,L15SE017,L15SE018,153
28040,L15SE018,L15SE020,76
28041,L15SE013L,L15SE007,135
28042,L15SE007,L15SE006,90.2
28043,L15SE006,L15SE005,150
28044,L15SE005,L15SE015,123
28045,L15SE015,L15SE021,115
28046,L15SE014L,L15SE006,23
28047,O19NW145,O19NW213,65
28048,O19NW213,O19NW214,57.6
28049,O19NW214,O19NW146,79.1
28050,T17NE074,T17NE004,62
28051,Q16NW062,Q16NW063,271
28052,Q16NW063,Q16NW053,30
28053,O19SE075SO,O19SE075,486.2
28054,V17NW006,V17NW007LS,230
28055,V17NW008,V17NW007LS,50
28056,V17NW006SO,V17NW006,20
28057,O19NW184,O19NW185,29.8
28058,O19NW185,O19NW075,19.4
28059,O19NW179,O19NW184,7.7
28060,L13L2E002,L13L2E001,269.3
28061,L13L1E003,L13L1E004,400
28062,L13L1E004,L13L1E005,99
28063,L13L1E005,L13L1E006,80
28064,L13L1E006,L13SE001,198
28065,L13SE001,L13SE002,74
28066,L13SE002,L13SE003,78
28067,L13SE003,L13SE004,97
28068,M15SW019,M15SW020,323.2
28069,L22SW001L,L22SW002,66.7
28070,L22SW002,L22SW003,402.3
28071,L20SE063,L20SE057,150
28072,L20SE064,L20SE063,202
28073,N20NW041,N20NW042,34
28074,N20NW040,N20NW041,156
28075,M20SW029,N20NW056,356
28076,M17NE030,M17NE029,303
28077,M17NE077,M17NE076,337
28078,M17NE071,M17NE070,196
28079,M18NW004,M18NW003,16.2
28080,M18NW003,M18NW002,215
28081,M18NW002,M18NW001,301
28082,M17NE029,M17NE028,303
28083,M18NW017L,M18NW016,184
28084,P16SE010,P16SE011,98.4
28085,P16SE010,P16SE009,376
28086,P16SE013,P16SE014,402.6
28087,P16SE014,P16SE015,220.2
28088,P16SE001,P16SE002,246.9
28089,P16SE003,P16SE001,183.4
28090,M20SE023L,M20SE022,23.5
28091,M20SE034,M20SE033,295
28092,O21SE011,O21SE012,316.9
28093,O21SW086L,O21SW085,76.8
28094,O21SW087,O21SW088,48.1
28095,O21SW083,O21SW084,355.9
28096,O21SW084,O21SW087,133.5
28097,O21SW085,O21SW084,307.8
28098,O21SW090,O21SW089,296.1
28099,N21SE007,N21SE006,298
28100,N21SE006,N21SE005,92
28101,N21SE005,N21SE004,150
28102,N21SE004,N21SE054,353.5
28103,N21SE010,N21SE007,247
28104,N21SE013,N21SE012,139.5
28105,N21SE012,N21SE011,137.6
28106,M21SE034,M21SE033,404
28107,M20SE022,M20SE021,251
28108,M20SE007,M20SE006,410.5
28109,P22NW107+,P22NW108+,280.8
28110,Q21NE018L,Q21NE017,146
28111,Q22NW060,Q22NW061,330.1
28112,Q22NW061,Q22NW062,195
28113,Q22NW024L,Q22NW022,101
28114,Q22NE078,Q22NE079,350.2
28115,Q22NE047,Q22NE046,398.3
28116,Q22NE079,Q22NE080,279
28117,Q22NE009,Q22NE008,401.4
28118,P22SE108,P22SE107,358.4
28119,Q22NW046,Q22NW045,190
28120,Q21NE097,Q22NW051,219.6
28121,Q22NE010,Q22NE009,388.2
28122,P21SW033,P21SW032,292.9
28123,P21SW035,P21SW034,303.7
28124,P21SW038,P21SW037,147.37
28125,P21SW037,P21SW036,285.3
28126,P21SW040,P21SW036,223.7
28127,P21SE032,P21SE033,149
28128,P21SE033,P21SW039,216.9
28129,P21SE035,P21SE034,238.2
28130,P21SE036,P21SE035,236
28131,P21SE012,P21SE011,300.7
28132,P21SE020,P21SE012,152.4
28133,P21SE014,P21SW041,288.2
28134,P21SE013,P21SE012,30
28135,P21SE021,P21SE020,228.7
28136,P21SW014,P21SW013,168
28137,P21SW016,P21SW014,343.4
28138,P21SW015,P21SW014,116.6
28139,P21SW019,P21SW014,162.3
28140,P21SW021,P21SW020,167.1
28141,P21SW056,P21SW055,228.3
28142,P21SW026L,P21SW025,132.6
28143,P21SW055,P21SW054,227.8
28144,P21SW027L,P21SW025,107.4
28145,P21SW064L,P21SW063,160
28146,P21SW063,P21SW062,270
28147,P21NW004L,O21SW105+,46
28148,P21NW002L,O21SW106+,45
28149,N20SE030,N20SE034,172
28150,O20SE004,O20SE003,257.6
28151,O21SW093,O21SW092,137.8
28152,O21SW091,O21SW092,303.8
28153,O20NE001,O20NE002,272.1
28154,N20SE055,N20SE054,180.8
28155,O20NE106,N20SE055,169
28156,P22SE037,P22SE042,326.4
28157,Q21SE065,Q21SE066,221
28158,Q21SE073,Q21SE072,269
28159,Q21SE066,Q21SE067,400.6
28160,Q21SE069,Q21SE068,223
28161,Q21SE084,Q21SE083,271.2
28162,Q21SE083,Q21SE082,295.8
28163,Q21SE082,Q21SE081,298
28164,Q21SE080,Q21SE081,72
28165,Q22NW063,Q22NW064,295.6
28166,Q22NW038,Q22NW039,86.2
28167,Q22SW085,Q22SW084,282
28168,Q22NW082,Q22NW081,361
28169,Q22NW089,Q22NW090,402
28170,Q22NW080,Q22NW079,214.9
28171,Q22NW079,Q22NW078,35
28172,Q22NW078,Q22NW077,115
28173,Q22NW098L,Q22NW097,20.9
28174,Q22NW077,Q22NW076,51
28175,Q22NW076,Q22NW075,146
28176,Q22NW075,Q22NW074,252.1
28177,Q22NW101,Q22SW011,134
28178,Q22SW013,Q22SW012,100
28179,Q22SW126L,Q22SW008,82
28180,Q22SW015,Q22SW014,222.5
28181,Q22SW016,Q22SW015,230.4
28182,Q22SW022,Q22SW021,330
28183,Q22SE096L,Q22SW027,44.7
28184,Q22SW025,Q22SW024,74.7
28185,Q22SW029,Q22SW028,180
28186,Q22SW023,Q22SW031,194.3
28187,Q22SW031,Q22SW034,181.8
28188,Q22SW034,Q22SW035,148.3
28189,Q22SW046,Q22SW045,184.6
28190,Q22SE027,Q22SE024,54.2
28191,Q22SE018,Q22SE019,330.1
28192,Q22SE042,Q22SE041,47.1
28193,Q22SE043,Q22SE042,223.4
28194,Q22SE046,Q22SE045,177.9
28195,Q22SE072,Q22SE071,46
28196,Q22NE044,Q22NE045,324.9
28197,Q22NW106L,Q22NW105,67.5
28198,Q22NE025,Q22NE024,367.6
28199,Q22NW100,Q22NW101,368
28200,Q22SE090,Q22SE091,183.6
28201,Q22SE093,Q22SE094,214.4
28202,Q22NE016,Q22NE017,40
28203,Q22NE017,Q22NE018,170
28204,Q22NE012,Q22NE011,208.3
28205,Q22NE013,Q22NE012,91
28206,Q22NE014,Q22NE013,218
28207,Q22SE033,Q22SE034,243
28208,Q22SE034,Q22SE035,160.6
28209,Q22SE035,Q22SE036,318.6
28210,Q22SE012,Q22SE014,234.8
28211,Q21NE066,Q21NE067,351.6
28212,Q21SE023,Q21SE028,146
28213,Q21SE030,Q21SE029,89
28214,Q21SE007,Q21SE008,352
28215,Q21SE033,Q21SE008,297.3
28216,Q21SE035,Q21SE034,233.7
28217,Q21SE008,Q21SE034,217.8
28218,Q22NW044,Q22NW043,202
28219,Q22NW040,Q22NW042,358
28220,Q22NW043,Q22NW042,395
28221,Q22NW049,Q22NW048,402
28222,Q22NW052,Q22NW053,307.7
28223,Q22SW110,Q22SW111,249
28224,Q22SE019,Q22SE037,340.7
28225,Q21SE026,Q21SE025,172
28226,Q22SE020,Q22SE019,157.8
28227,Q21SW094,Q21SW091,352.1
28228,Q21SW055,Q21SW054,93.2
28229,Q22SE009,Q22SE008,258.3
28230,Q22SE006,Q22SE007,187.7
28231,K19L3W005,K19L3W004,302.5
28232,K19L3W006,K19L3W005,324.4
28233,K19L3W007,K19L3W006,274.3
28234,P21SW018L,P21SW017,148.4
28235,P21SW050,P21SW049,300
28236,P21SW051,P21SW050,300
28237,P21SW057,P21SW052,298.5
28238,P21SW058,P21SW057,300
28239,P21SW059,P21SW058,300.6
28240,P21SW060,P21SW096+,63
28241,P21SW062,P21SW061,311
28242,P21SW066,P21SW065,171.9
28243,P20SE059,P20SE058,304
28244,P21SW065,P21SW096+,149.6
28245,P21SW096+,P21SW059,152.1
28246,Q22NE007,Q22NE008,241
28247,Q21NE051,Q21NE050,300
28248,Q21NE068,Q21SE025,232.2
28249,Q21SE044,Q21SE045,144.9
28250,Q21SE042,Q21SE043,255.3
28251,Q21SE025,Q21SE024,350
28252,Q21SE047,Q21SE048,123.3
28253,Q21SE050,Q21SE053,245
28254,Q21SE054L,Q21SE053,40.3
28255,Q21SE053,Q21SE055,292
28256,Q21SE055,Q21SE056,12
28257,Q21SE057,Q21SE056,340
28258,Q21SE058,Q21SE059,56
28259,Q21SW050,Q21SW049,401.4
28260,Q21SE059,Q21SE060,153
28261,Q21SE061,Q21SE060,219.6
28262,Q21SE062,Q21SE060,369
28263,Q21SE060,Q21SE063,143
28264,Q21SE063,Q21SE064,39.3
28265,Q21SE064,Q21SE065,405
28266,K18L3W002,K18L3W001,258
28267,L18L2W014,L18L2W001,192
28268,L18L2W001,K18L3W011,366.5
28269,K18L3W011,K18L3W004,237.9
28270,K18L3W012,K18L3W011,221
28271,L19L2W020,L19L2W019,305
28272,L19SE037,L19SE029,34.1
28273,L19SE036,L19SE037,166
28274,L19SW028,L19SW027,492
28275,O20SE119,O20SE042,151.4
28276,L19SE016,L19SE015,50
28277,L19SE015,L19SE013,163.1
28278,L19SW037,L19SW038,322
28279,L19L1E025,L19L1E026,298
28280,M20NW030,M20NW029,240
28281,M20NW013L,M20NW014,340.8
28282,M20NW014,M20NW015,300
28283,M20NE094,M20NE093,318
28284,L20SE098,L20SE099,210
28285,L20SE099,L20SE100,201
28286,L20SE097,L20SE098,44
28287,M20NW039,M20NW040,172
28288,L19SE018,L19SE015,357
28289,L19SW036,L19SW037,169.1
28290,M18NW033L,M18NW032,130
28291,M18NW032,M18NW031,173
28292,M18NW031,M18NW030,151
28293,M18NW036L,M18NW034,230
28294,M18NW028L,M18NW027,46
28295,M18NW048L,M18NW046,125.1
28296,M18NW037,M18NW034,272
28297,M18NW042,M18NW041,312.5
28298,M18NW023,M18NW026,193
28299,M18NE085,M18NE084,300
28300,M18NW019,M18NW020,259
28301,M18NW013,M18NW019,185
28302,M18NW018,M18NW019,3.1
28303,M18NW058L,M18NW057,148
28304,M18NW064,M18NW060,142
28305,M18NW060,M18NW059,215
28306,M18NW061,M18NW060,95.9
28307,M18NW063L,M18NW061,141
28308,M18NW062L,M18NW061,159.2
28309,M18NW011,M18NW012,112
28310,M18NW068,M18NW067,235
28311,M18NW069,M18NW068,235
28312,M18NW072,M18NW069,220
28313,M18NE018,M18NE017,216.1
28314,M18NW070,M18NW069,300
28315,M18NE018SO,M18NE018,46
28316,M18NW071,M18NW070,301
28317,M18NW054,M18NW052,355.4
28318,M19NW099L,M19NW061,76.3
28319,M19NW076,M19NW075,471
28320,M19NW061,M19NW062,225
28321,M19NW062,M19NW063,296.4
28322,M19NW047,M19NW063,265
28323,M19NW063,M19NW071,105
28324,M19NW078,M19NW077,12
28325,M19NW071SO,M19NW071,428
28326,M19NW086L,M19NW045,133
28327,M19NW064,M19NW063,249
28328,M19NW041L,M19NW040,295.6
28329,M19NW042,M19NW045,455
28330,M19NW065,M19NW064,252
28331,M19NW066,M19NW065,122
28332,M19NW096L,M19NW066,74.6
28333,M19NW036L,M19NW035,247.8
28334,M19NE034L,M19NE033,125.1
28335,M19NE028,M19NE027,319
28336,L18SE008,L18SE006,140
28337,L18SE040,L18SE038,361
28338,L18L2W004,L18L2W015,606
28339,L18SE038,L18SE037,352.2
28340,L18L1W008,L18L1W007,399.5
28341,L18L1W006,L18L1W007,212
28342,M19NE135L,M19NE032,160
28343,M19NE043,M19NE042,275
28344,M19NE042,M19NE039,247
28345,M19NE040,M19NE039,100
28346,M19NE047,M19NE042,138
28347,M19NE061,M19NE047,88
28348,M19NE041,M19NE040,303.4
28349,M19NE138L,M19NE016,101
28350,M19NE017,M19NE016,220
28351,M19NE018,M19NE017,208
28352,M19NE029,M19NE028,337
28353,M19NE044,M19NE043,168
28354,M19NE055,M19NE054,230.1
28355,M19NE054,M19NE053,381
28356,M19NE053,M19NE052,165
28357,M19NE062,M19NE061,167
28358,M19NE066,M19NE065,168
28359,M19NE067,M19NE066,104
28360,M19NE087,M19NE083,220.8
28361,M19NE063,M19NE062,303
28362,M19NE108,M19NE107,90
28363,M19NE131,M19NE108,101
28364,M19NE006,M19NW075,383.3
28365,M19NE003,M19NE004,292
28366,M19NE027,M19NE004,426
28367,M19NE004,M19NE005,20
28368,M19NE005,M19NE006,312
28369,M19NE011,M19NE005,260
28370,M19NE014,M19NE005,335
28371,M19NE015,M19NE014,210
28372,M19NE008,M19NE007,305.5
28373,M19NE121L,M19NE009,109
28374,M19NE048,M19NE047,332
28375,L19SE033,M19NE107,152.6
28376,M19NE056,M19NE053,168
28377,M19NE088,M19NE056,220
28378,M19NE089,M19NE088,103
28379,M20NW040,M20NW042,148
28380,M19NE059,M19NE058,300.7
28381,M19NE133L,M19NE097,117.5
28382,L18L1E037,L18L1E036,33
28383,L18L1E036,L18L1E035,233
28384,L18L1E035,L18L1E034,32
28385,L18L1E034,L18L1E033,250
28386,M17SE008,M17SE006,269
28387,M17SE019,M17SE018,301
28388,M17NE086,M17NE085,491
28389,M17SE013,M17SE012,401
28390,M16SE033,M16SE032,390
28391,M16SE032,M16SE031,407.3
28392,M16SW013,M16SW011,171.6
28393,M16SW016,M16SW015,284.5
28394,M16SW015,M16SW014,105.1
28395,M16SW017,M16SW016,274.5
28396,M16SE034,M16SE033,414
28397,M16NW002,M16SE001,76.6
28398,M17NE085,M17NE084,460
28399,M17SE011,M17NE083,381
28400,M18NW134,M18NW133,125
28401,M18NW135,M18NW134,204
28402,M18NW136L,M18NW135,100
28403,M17NE074,M18NW132,289
28404,M17NE083,M18NW135,371
28405,M18SW006,M17SE022,322
28406,N17NE059L,N17NE058,138
28407,N17NE061,N17NE060,128
28408,N17NE050,N17NE049,213.1
28409,N17NE057,N17NE056,263.1
28410,N17NE094L,N17NE093,144.2
28411,N17NE049,N17NE048,300.9
28412,N17NE056,N17NE055,257
28413,N17NE055,N17NE054,247
28414,N17NE066,N17NE065,243.8
28415,N17NE046,N17NE045,403.4
28416,N17NE047L,N17NE046,109
28417,N17NE099,N17NE098,405.3
28418,N17NE044,N17NE043,401.9
28419,N17NE042,N17NE100,402.1
28420,N17NE035,N17NE036,445
28421,N17NE036,N17NE037,334.4
28422,N17NE037,N17NE038,207
28423,N17SE044,N17SE043,277.2
28424,N17SE045L,N17SE044,73.8
28425,N17SE048,N17SE043,306.2
28426,N17SE046,N17SE044,320.3
28427,N17SE047,N17SE046,310
28428,N17SE050,N17SE049,231
28429,N17NE090L,N17NE089,139
28430,N17NE098,N17NE097,350.3
28431,N17NE100,N17NE040,403
28432,N17NE038,N17NE039,321
28433,N17SE051,N17SE050,275
28434,N17NE052,N17NE051,262.2
28435,N17NE068,N17NE067,314.9
28436,N17NE006,N17NE005,295.5
28437,N17NE077,N17NE076,47.2
28438,N17NE079,N17NE078,72.9
28439,N17NE078,N17NE077,170.9
28440,N17NE076,N17NE075,331.3
28441,N17NE088,N17NE086,220.7
28442,N17NE085L,N17NE083,154.2
28443,N17NE084,N17NE083,175
28444,N18NW040,N18NW102+,13.4
28445,N18NW019,N18NW020,285.2
28446,N18NW025,N18NW024,303
28447,N18NW031,N18NW036,205
28448,N18NW039,N18NW040,244.6
28449,N18NW003,N18NW002,165.6
28450,N18NW004,N18NW003,165
28451,N17NE041,N17NE040,400
28452,O16NE071,O16NE070,125
28453,O16SE059,O16SE058,477.1
28454,O16SE058,O16SE057,143.1
28455,O16SE036,O16SE031,290
28456,O16SE037L,O16SE036,148.4
28457,O16SE070,O16SE071,302.3
28458,M19NE124,M19NE032,207.2
28459,L18SW039,L18SW040,251.5
28460,L18SW037,L18SW039,113
28461,L18SW042,L18SW041,73
28462,L18SW043,L18SW042,75
28463,L18SW046,L18SW042,182
28464,L18SW011,L18SW010,314
28465,M19NE123,M19NE124,112.4
28466,M19NE033,M19NE124,210.5
28467,M18NE006,M18NE005,122.9
28468,M18NE007,M18NE006,138
28469,M18NE005,L18SE048,191
28470,M18NW044,M18NW043,110
28471,M18NW041,M18NW040,256
28472,N16NW022,N16NE021,88.5
28473,N16NW008,N16NW009,202.1
28474,N16NW010,N16NW011,475.7
28475,M17SE015,M17SE014,512
28476,M17SE021,M17SE020,344
28477,M17SE041PV,M17SE040PV,555
28478,M17SW006PV,M17SE041PV,485
28479,M17SE036PV,M17SE035PV,155
28480,M17SE030,M17SE029,37
28481,M17SE027,M17SE026,368.2
28482,M17SE007L,M17SE006,100
28483,O17NE025L,O17NE024,165
28484,O17NE024,O17NW029,33
28485,O17NE026,O17NE024,305
28486,O17NE023L,O17NE022,151
28487,O17NE022,O17NE021,400.9
28488,O17NE021,O17NE020,400.7
28489,O17NE020,O17NE018,176.1
28490,O17NE018,O17NE017,112.2
28491,O17NW030L,O17NW029,75
28492,O17NE019L,O17NE018,66.3
28493,O17NW016,O17NW020,204.4
28494,O17NW021,O17NW020,300.8
28495,O17NW035,O17NW033,300.2
28496,O17NE028L,O17NE029,13.3
28497,O17NE033SO,O17NE033,99.2
28498,O17NW093,O17NW096,70
28499,O17NW041,O17NW040,304
28500,O17NW042,O17NW043,405
28501,O17NW043,O17NW044,443
28502,O17NE041,O17NE043,422.5
28503,O17NW045,O17NW046,83
28504,O17NW047,O17NW046,304.5
28505,O17NW052,O17NW051,225
28506,O17NW053,O17NW052,252
28507,O17NW055L,O17NW056,96.4
28508,O17NE050,O17NE049,409.2
28509,O17NE047,O17NE046,201.3
28510,O17NE044,O17NE045,420.4
28511,O17NE046,O17NE045,304
28512,O17NW046,O17NW048,177.8
28513,O17NW057L,O17NW056,81.5
28514,O17NE045,O17NE051,329
28515,O17NW063,O17NW066,135.7
28516,O17NW062,O17NW050,146.2
28517,O17NW061,O17NW053,350.6
28518,O17NW121,O17NW120,368
28519,O17NW066,O17NW067,350
28520,O17NW073,O17NW072,303.7
28521,O17NW064,O17NW063,402.3
28522,O17NW065,O17NW064,238.3
28523,O17NW074,O17NW072,345.6
28524,O17NW075,O17NW074,316
28525,O17NW067,O17NW068,327
28526,O17SW055,O17SW054,401.4
28527,O17SW069,O17SW068,401
28528,O17SW068,O17SW067,361.5
28529,O17NE063,O17NE045,355.7
28530,O17SE021,O17SE020,118.2
28531,O17SW057,O17SW056,300
28532,O17SE020,O17SE019,340.7
28533,O17SE026,O17SE025,301
28534,O17SW058,O17SW057,300
28535,O17SE001,O17SE002,405.1
28536,O17SE016,O17SE015,142.9
28537,O17SW063,O17SW062,301
28538,O17SW059,O17SW058,300
28539,O17SE006,O17SE005,100.4
28540,O17SE007,O17SE005,168.4
28541,O17SE005,O17SE004,165.1
28542,O17SW064,O17SW063,302
28543,O17SE015,O17SE014,322
28544,O17SW060,O17SW059,235
28545,O17SE011,O17SE010,150
28546,O17SW067,O17SW066,334.2
28547,O17SW066,O17SW065,360
28548,O17SE010,O17SE013,191
28549,O17NE062,O17NE061,339.9
28550,O17NE016,O17NE015,443.9
28551,O17NE061,O17NE059,295
28552,O16NE056,O16NE057,200
28553,O16NE054,O16NE057,353.9
28554,O16NE058,O16NE057,170
28555,O17NW120,O17NW119,326.8
28556,O18SW035,O18SW036,340
28557,O17NE015,O17NE014,264.4
28558,O17NE014,O17NE013,95
28559,O17NE013,O17NE012,194
28560,O17NE057L,O17NE056,196
28561,O18NW036,O18NW035,220
28562,O18NW035,O18NW032,236
28563,O18NW034L,O18NW033,96.4
28564,O18NW031L,O18NW030,212.6
28565,O17NW024,O17NW023,300.2
28566,O17NW019L,O17NW018,122
28567,O17NW025L,O17NW024,116.1
28568,O17NW028,O17NW027,367
28569,O17SW020,P17NW003,258.1
28570,O16NE025,O16NE026,342
28571,O16SW021,O16SW020,241
28572,O16SW015,O16SW014,111.1
28573,O16SE057,P16NE016,288.3
28574,N17SE024,N17SE022,297.1
28575,N17SE025L,N17SE024,78
28576,O17NE001,O17NE002,215
28577,O17NE002,O17NE003,299.5
28578,O17NE003,O17NE004,299.5
28579,O17NW027,O17NW026,188.1
28580,O17NW029,O17NW027,214
28581,Q20SW056,Q20SW055,240
28582,Q20SW058L,Q20SW056,77
28583,Q19SW004,Q19SW005,278
28584,Q18SE020,Q18SE021,74
28585,Q19SW003,Q19SW004,299
28586,N18SW096,N18SW095,208
28587,N17SE097L,N17SE095,23.5
28588,N17SE092,N17SE096,222
28589,N17SE096,N17SE091,55.6
28590,Q19SW007,Q19SW020,269
28591,Q19SW033,Q19SW032,207
28592,Q19SW032,Q19SW035,330
28593,R19NW081,R19NW005,226
28594,Q20NE099,Q20NE098,402
28595,R19SW041,R19SW040,461.5
28596,S19SE085,S19SE004,403.8
28597,S19SE007,S19SE006,347.8
28598,S19SE008,S19SE007,370
28599,L19L1W019,L19L1W030,248
28600,T17SW059,T17SW003,4.1
28601,T17SW060,T17SW059,142.5
28602,L18L2E008,K18L3E008,380
28603,L19L1W030,L19L2W001,149
28604,M20NW028,M20NW027,401
28605,M20SE106,M20SE104,203.8
28606,M20NW017,M20NW018,378
28607,M20NW018,M20NW019,172
28608,M20NE090,M20NW017,313
28609,N20SE012,N20SE011,303
28610,S17SW006,S17SW007,437
28611,S17SW007,S17SW008,298.7
28612,S17SW009,S17SW010,321
28613,S17SW010,S17NW001,225
28614,M19SW022L,M19SW021,244.3
28615,M19NW067,M19NW091,96.4
28616,M19NW068,M19NW091,234
28617,M19NW081,M19NW080,477.9
28618,M19NW069,M19NW068,271
28619,M19NW070,M19NW069,112.6
28620,M19SW026,M19NW081,214.1
28621,M19SW024,M19NW069,192.2
28622,M19SW027,M19SW026,414
28623,M19SW021,M19SW023,196.5
28624,M19NE022,M19NE021,209
28625,M19NE078,M19NE024,30
28626,M19NE077,M19NE078,189
28627,M19NE085,M19NE084,340
28628,M19NE069,M19NE070,368
28629,M19SE001,M19NE071,190
28630,M19SE002,M19SE001,302
28631,M19NE091,M19NE090,321
28632,M19NE092,M19NE091,333
28633,M19NW100L,M19NW083,33
28634,M19NE115,M19NE114,198
28635,M19NE116,M19NE115,213
28636,M19NW082,M19NW081,174
28637,M19NE080,M19NE079,247
28638,M19NE094,M19NE095,203.4
28639,M19SE005,M19SE004,99
28640,M19SE006L,M19SE005,37
28641,M18NE092L,M18NE033,212
28642,M18NE029,M18NE028,249
28643,M18NE087,M18NE029,128
28644,M19SW098L,M19SW012,248.7
28645,M19NW043,M19NW042,319.3
28646,M19NW039,M19NW038,398.5
28647,M19SW102L,M19SW015,165
28648,M19SW013,M19SW014,220.6
28649,M19SW016,M19SW015,496.1
28650,M19SW018,M19SW017,487.5
28651,M19SW012,M19SW013,311
28652,M19SW017,M19SW095,20.4
28653,M19SW095,M19NW043,328
28654,M19NW034,M19NW037,223
28655,M19NW029,M19NW030,418
28656,M19NW033,M19NW034,471
28657,M19NW030,M19NW033,216
28658,M19SW010,M19SW009,120
28659,M19SW038,M19SW036,446.6
28660,M19SW099L,M19SW010,102
28661,M19NW087L,M19NW031,100.4
28662,M19NW031,M19NW030,215
28663,M19NW032L,M19NW031,138.7
28664,M19SW007L,M19SW006,154.9
28665,M19SW005,M19SW006,131.2
28666,N18NE038,N18NE037,309.4
28667,N18NW027,N18NW026,142
28668,N18NW029,N18NW027,117
28669,N18NW065,N18NW066,336
28670,N18NW066,N18NW067,191
28671,N18NW067,N18NW068,202
28672,N18NW028,N18NW027,125.8
28673,N18NW033,N18NW032,151.9
28674,N18NW068,N18NW062,402
28675,N18SW066,N18SW061,394.6
28676,N18SW067,N18SW066,406
28677,M20NW037,M20NW038,379
28678,N19NE002,N19NE003,379.5
28679,M20SW060,N19NE002,105
28680,N20SE061,N20SW034,395.3
28681,N20SE058,N20SE061,263.4
28682,N20SE056,N20SE058,146.7
28683,N20SE049,N20SE056,199.5
28684,N20SE043,N20SE049,312.8
28685,O19SW017,O19SW016,120
28686,O19SE020,O19SE019,257.6
28687,O19SE121L,O19SE009,97
28688,O19SE097,O19SE093,550
28689,N19SE035,N19SE032,385.4
28690,N20SW038,N20SW039,416.3
28691,N20SW039,N19SE035,388.8
28692,O19NW015,N19SW105,162.8
28693,O19SW115,O19SW047,185
28694,O19SE070,O19SE071,344.2
28695,O20NE048,O20NE047,245.7
28696,O20SE080L,O20SE079,146.8
28697,O20SE078,O20SE077,4
28698,O20SE081,O20SE078,188.2
28699,O20SE052,O20SE051,250.8
28700,O20SE104,O20SE105,268.2
28701,O20SE105,O20SE106,12.1
28702,O20SW012,O20SW011,287
28703,O20SE079,O20SE114,136
28704,O20SW049L,O20SW050,155.5
28705,O20SW056,O20SW057,310
28706,O20SW057,O20SW058,343.4
28707,O20NE063L,O20NE064,124.4
28708,O20NE035L,O20NE034,127.7
28709,O20SW065L,O20SW064,110
28710,O20SW063L,O20SW064,84
28711,O20SW069,O20SW068,62
28712,O19SE110,O19SE090,154.4
28713,O20SW061L,O20SW060,148.3
28714,N18NW049,N18SW036,100
28715,N18SE141FT,N18SE140,202
28716,N18SE116,N18SE115,155
28717,N18SE115,N18SE114,321.7
28718,N18NW006,N18NW005,237.5
28719,N18NW097,N18NW098,424
28720,N19NW066L,N19NW065,132.5
28721,N20SE095L,N20SE094,97.6
28722,N20SE044,N20SE043,50.2
28723,N20SE045,N20SE044,379.7
28724,N20SE094,N20SE093,385.4
28725,N20SE090,N20SE089,150
28726,P20SE056,P20SE053,354.2
